Post Link,Tags,AnswerCount,ViewCount
"26616202","<r><installation><r-markdown>","1","8409"
"34903115","<r><knitr><r-markdown>","2","8341"
"32183333","<r><rstudio><knitr><r-markdown>","3","8213"
"39671612","<r><latex><r-markdown>","1","8133"
"49505674","<rstudio><r-markdown><knitr><miktex>","1","8091"
"27246746","<r><markdown><rstudio><knitr><r-markdown>","1","8036"
"23189012","<r><knitr><r-markdown>","4","8017"
"49089842","<r><knitr><r-markdown><pandoc>","3","7969"
"14695892","<r><knitr><rstudio><r-markdown>","3","7966"
"27114926","<r><knitr><r-markdown><xtable>","4","7958"
"29914059","<r><syntax-highlighting><rstudio><knitr><r-markdown>","2","7957"
"44490209","<r><pdf><latex><r-markdown>","1","7888"
"34345712","<r><image><rstudio><r-markdown>","2","7871"
"48161177","<r><shiny><r-markdown><pandoc>","5","7856"
"24472114","<r><markdown><knitr><r-markdown>","1","7737"
"28166168","<r><markdown><knitr><r-markdown>","3","7736"
"44990903","<html><r><markdown><r-markdown><beamer>","2","7699"
"37116632","<html><r><r-markdown><figure><caption>","4","7682"
"40272489","<r><shiny><knitr><r-markdown>","1","7604"
"35157070","<jquery><r><datatables><r-markdown>","2","7545"
"48943256","<r><r-markdown>","2","7532"
"21729415","<r><knitr><r-markdown>","2","7490"
"36674824","<r><knitr><r-markdown>","3","7405"
"48261379","<html><r><knitr><r-markdown>","1","7381"
"24254552","<css><r><knitr><r-markdown>","2","7373"
"26456924","<knitr><r-markdown>","2","7327"
"37449067","<r><r-markdown><xtable>","1","7314"
"21840878","<r><knitr><r-markdown>","3","7310"
"40334961","<html><r><rstudio><r-markdown>","1","7241"
"12334652","<r-markdown>","1","7230"
"21582402","<r><knitr><r-markdown>","3","7178"
"32827651","<r><rstudio><knitr><r-markdown>","1","7152"
"41517934","<r><knitr><r-markdown><bookdown>","1","7132"
"30922602","<latex><yaml><rstudio><r-markdown><pandoc>","1","7125"
"22954623","<r><r-markdown>","3","6952"
"19286051","<r><plot><knitr><rstudio><r-markdown>","1","6941"
"27880563","<r-markdown><tikz>","2","6923"
"41284863","<html><r><rstudio><r-markdown><pandoc>","3","6919"
"37241578","<r><knitr><r-markdown>","3","6910"
"27992239","<r><knitr><r-markdown><figures>","2","6843"
"32653557","<r><fonts><knitr><r-markdown>","1","6760"
"29267605","<r-markdown>","1","6731"
"24020617","<r><knitr><rstudio><word-wrap><r-markdown>","1","6726"
"46027246","<r><latex><yaml><r-markdown><pandoc>","1","6720"
"34813408","<r><knitr><r-markdown>","1","6665"
"30610555","<r><shiny><r-markdown>","1","6656"
"34139515","<r><knitr><r-markdown>","2","6611"
"43551312","<r><knitr><r-markdown>","2","6534"
"29267258","<r><rstudio><r-markdown><rpres>","3","6527"
"34687030","<r><amazon-ec2><r-markdown><pandoc><shiny-server>","6","6526"
"25024224","<r-markdown>","1","6516"
"44520686","<r><markdown><r-markdown>","1","6502"
"33566771","<r><latex><r-markdown>","1","6481"
"42543206","<r><rstudio><knitr><r-markdown>","3","6449"
"29599724","<r><rstudio><r-markdown><slidify>","1","6445"
"19372260","<r><knitr><rstudio><r-markdown>","1","6399"
"38642731","<r><rstudio><knitr><r-markdown>","1","6396"
"32748235","<r><latex><rstudio><knitr><r-markdown>","1","6376"
"29440007","<r><ms-word><rstudio><knitr><r-markdown>","2","6290"
"39417003","<r><rstudio><knitr><r-markdown>","2","6272"
"25599860","<r><knitr><r-markdown>","2","6271"
"38333691","<html><css><r><r-markdown>","2","6251"
"25186022","<html><r><knitr><r-markdown><plotly>","2","6222"
"47402718","<r><encoding><utf-8><r-markdown>","2","6217"
"30238643","<r><ms-word><knitr><r-markdown><pandoc>","1","6150"
"37803240","<knitr><r-markdown><pandoc><xelatex>","1","6133"
"51553603","<r><yaml><r-markdown><opencpu>","2","6051"
"34382869","<r><latex><pdf-generation><r-markdown>","1","6046"
"40754680","<r><plot><ggplot2><r-markdown><rnotebook>","1","6035"
"42546001","<html><css><r><r-markdown><pandoc>","2","6031"
"40778333","<r><pdf><rstudio><r-markdown><reveal.js>","2","5912"
"15037046","<r><knitr><r-markdown>","2","5901"
"27048437","<r-markdown><beamer>","3","5860"
"32083106","<r><r-markdown>","1","5749"
"49503195","<python><r><r-markdown><knitr><reticulate>","3","5747"
"45466504","<html><formatting><knitr><r-markdown>","1","5718"
"38514954","<r><r-markdown>","3","5697"
"27714604","<r><html><youtube><r-markdown><video-embedding>","2","5634"
"52397430","<r><r-markdown><knitr>","3","5622"
"37001038","<r><rstudio><knitr><r-markdown>","1","5611"
"39550732","<r><markdown><knitr><r-markdown><pandoc>","2","5549"
"24314086","<r><rstudio><r-markdown>","2","5505"
"43840742","<r><markdown><knitr><r-markdown><rnotebook>","3","5466"
"29595348","<r><rstudio><r-markdown><presentation><rpres>","2","5431"
"52228889","<r><r-markdown><knitr><pandoc>","1","5424"
"36373961","<r><rstudio><knitr><r-markdown><pandoc>","1","5395"
"17167140","<r><knitr><pandoc><r-markdown>","2","5326"
"33148325","<r><markdown><rstudio><r-markdown><pandoc>","1","5317"
"40268152","<r><3d><knitr><r-markdown><plotly>","4","5314"
"52631689","<r><r-markdown><knitr>","1","5276"
"30476119","<r><knitr><r-markdown>","1","5276"
"43806983","<r><rstudio><r-markdown><caption>","0","5255"
"25587773","<r><knitr><r-markdown>","2","5247"
"25867689","<r><pandoc><r-markdown>","1","5240"
"40244268","<r><markdown><eval><r-markdown>","1","5215"
"33715184","<r><latex><knitr><r-markdown><pandoc>","2","5215"
"39012754","<markdown><r-markdown><github-flavored-markdown>","2","5202"
"44008828","<r><pdf><latex><r-markdown>","1","5161"
"24131827","<r><knitr><rstudio><shiny><r-markdown>","1","5156"
"23589465","<r><r-markdown>","2","5149"
"29152082","<r><knitr><r-markdown>","1","5116"
"15251751","<r><r-markdown><slidify>","1","5115"
"44486493","<r><rstudio><r-markdown>","1","5111"
"31037907","<r><pdf><knitr><r-markdown><vignette>","1","5107"
"32594532","<r><rstudio><knitr><r-markdown>","1","5101"
"37411920","<r><math><r-markdown>","2","5098"
"25260108","<r><knitr><r-markdown>","1","5082"
"48871577","<r><latex><r-markdown>","1","5027"
"26971785","<r><knitr><pandoc><r-markdown><pander>","1","5009"
"52939909","<r><latex><r-markdown>","2","5006"
"39401416","<r-markdown><flexdashboard>","4","4962"
"41655383","<latex><markdown><r-markdown>","4","4945"
"39274894","<r><latex><r-markdown>","1","4921"
"40893742","<r><rstudio><r-markdown>","1","4920"
"40699550","<r><formatting><latex><knitr><r-markdown>","3","4906"
"45591286","<r><matrix><latex><r-markdown>","4","4897"
"42235301","<r><markdown><r-markdown>","2","4879"
"42816158","<r><debugging><r-markdown>","1","4867"
"43404487","<html><r><shiny><yaml><r-markdown>","1","4797"
"30377633","<r><plot><r-markdown>","2","4776"
"36351258","<r><latex><yaml><knitr><r-markdown>","1","4771"
"40136004","<r><rstudio><knitr><r-markdown>","1","4744"
"27702019","<r><r-markdown>","2","4735"
"41196823","<r><csv><r-markdown>","3","4732"
"41982700","<r><ms-word><r-markdown>","3","4727"
"44067566","<r><r-markdown><t-test>","1","4706"
"27933076","<r><knitr><r-markdown>","1","4679"
"28832533","<r><markdown><r-markdown>","2","4672"
"24572188","<r><knitr><r-markdown><xtable>","3","4665"
"29253481","<r><shiny><r-markdown>","1","4640"
"31085580","<r><r-markdown><dt>","1","4635"
"43322881","<r><r-markdown><names><subscript><rowname>","2","4624"
"36488681","<r><rstudio><knitr><r-markdown>","4","4580"
"36845178","<html><css><r><knitr><r-markdown>","3","4566"
"29354529","<r><knitr><dplyr><r-markdown>","0","4547"
"47377196","<r><rstudio><r-markdown><stringi>","1","4537"
"46414779","<r><plot><knitr><r-markdown>","1","4508"
"36437028","<matplotlib><rstudio><r-markdown><knitr>","4","4506"
"10921722","<r><markdown><knitr><rstudio><r-markdown>","1","4493"
"37944197","<css><r><knitr><r-markdown>","1","4481"
"52118202","<yaml><r-markdown><knitr>","1","4459"
"22329685","<r><r-markdown>","1","4437"
"29080642","<r><rstudio><knitr><pandoc><r-markdown>","3","4424"
"43956378","<html><r><twitter-bootstrap><r-markdown><blogdown>","2","4395"
"40034948","<r><knitr><r-markdown>","1","4373"
"16173995","<r><knitr><r-markdown>","1","4352"
"38138307","<r><github><shiny><r-markdown><github-pages>","2","4342"
"20673983","<jekyll><github-pages><r-markdown>","2","4340"
"34137797","<r><markdown><rstudio><knitr><r-markdown>","1","4311"
"53341155","<r><r-markdown><knitr><kable><kableextra>","1","4292"
"47400936","<r><latex><knitr><r-markdown><xelatex>","0","4286"
"35507536","<reactjs><webpack><r-markdown>","1","4272"
"16287761","<r><knitr><r-markdown>","1","4265"
"39764532","<r><r-markdown><flexdashboard>","2","4247"
"30849417","<r><shiny><r-markdown>","1","4238"
"39562947","<r><leaflet><knitr><r-markdown><htmlwidgets>","2","4237"
"42300340","<r><r-markdown><cran><microsoft-r>","1","4232"
"49140030","<r><r-markdown>","1","4216"
"44411575","<r><r-markdown><knitr><kable>","2","4208"
"42630248","<r><r-markdown>","3","4201"
"38386808","<r><latex><knitr><r-markdown>","1","4199"
"50041549","<r><latex><r-markdown>","1","4197"
"25474808","<r><rstudio><r-markdown>","1","4196"
"24346856","<r><email><r-markdown><sendmailr>","2","4189"
"43139460","<markdown><rstudio><r-markdown><pandoc>","2","4186"
"28835491","<r><plot><ggplot2><knitr><r-markdown>","1","4171"
"17593912","<r><markdown><knitr><r-markdown>","1","4155"
"36906819","<r><knitr><r-markdown><slidify>","2","4144"
"27941696","<r><rstudio><r-markdown>","2","4140"
"25315309","<r><datatables><knitr><r-markdown>","2","4122"
"44298161","<r><rstudio><r-markdown>","2","4117"
"32688936","<r><knitr><r-markdown>","1","4113"
"41171676","<r><knitr><r-markdown>","2","4087"
"31813559","<r-markdown>","3","4054"
"52037040","<r><latex><r-markdown><kable><kableextra>","1","4050"
"47654895","<r><latex><r-markdown><kableextra><kable>","2","4013"
"25353128","<r><pdf><latex><knitr><r-markdown>","3","4012"
"35894401","<r><leaflet><r-markdown>","1","4011"
"31161437","<r><r-markdown>","2","4010"
"47298106","<r><latex><r-markdown><rnotebook>","3","3993"
"19184314","<r><knitr><rstudio><r-markdown>","1","3970"
"51399619","<r-markdown><kable>","1","3969"
"37423409","<xml><r-markdown><pandoc>","0","3949"
"29541037","<r><rstudio><r-markdown>","1","3939"
"45149770","<html><r><shiny><rstudio><r-markdown>","2","3933"
"25819539","<r><d3.js><r-markdown>","2","3932"
"35026405","<r><latex><rstudio><r-markdown><mathjax>","1","3929"
"31007915","<r><knitr><r-markdown><pander>","1","3904"
"45018397","<html><r><knitr><r-markdown>","1","3902"
"50539913","<r><pdf><yaml><r-markdown><pandoc>","1","3894"
"41491980","<r><pdf><latex><yaml><r-markdown>","0","3874"
"48456171","<latex><r-markdown>","1","3854"
"47985267","<r><rstudio><r-markdown>","1","3848"
"24753969","<r><knitr><rstudio><r-markdown>","3","3847"
"25962942","<r><knitr><r-markdown>","1","3838"
"50023492","<r><plot><r-markdown>","1","3838"
"49015578","<r><knitr><r-markdown><bookdown><kable>","1","3838"
"35677487","<r><markdown><r-markdown>","2","3825"
"35078430","<r><pdf><pdf-generation><r-markdown>","1","3825"
"34877350","<html><r><tabs><r-markdown>","1","3804"
"33217425","<r><latex><r-markdown>","1","3802"
"40198189","<r><knitr><r-markdown>","5","3792"
"47855261","<r><r-markdown>","2","3787"
"33036706","<r><r-markdown><pandoc>","1","3777"
"42835531","<r><rstudio><knitr><r-markdown>","1","3769"
"34145865","<r><latex><knitr><r-markdown>","6","3762"
"41892591","<r><pdf><r-markdown><tabular>","1","3755"
"31697945","<r><rstudio><knitr><r-markdown>","2","3748"
"32780320","<html><r><knitr><r-markdown><gridextra>","1","3737"
"37369170","<r><r-markdown><shinydashboard><flexdashboard>","2","3732"
"30337802","<r><knitr><r-markdown>","1","3700"
"40519890","<r><r-markdown>","1","3699"
"28891313","<r><rstudio><knitr><r-markdown>","1","3699"
"41336628","<r><r-markdown>","2","3670"
"47669535","<html><r><r-markdown><pandoc>","2","3668"
"44153072","<r><unicode><knitr><r-markdown>","2","3651"
"35644932","<r><latex><knitr><r-markdown><pandoc>","1","3647"
"58427254","<r><pdf><r-markdown><tinytex>","1","3630"
"32418860","<r><r-markdown>","1","3628"
"35878814","<r><plot><graphics><ggplot2><r-markdown>","0","3625"
"32841221","<r><graph><knitr><r-markdown><sparklines>","3","3620"
"43613986","<r><warnings><r-markdown><rnotebook>","2","3609"
"25354903","<r><knitr><r-markdown>","2","3608"
"46148097","<r><rstudio><knitr><r-markdown>","1","3596"
"54407746","<r><dplyr><r-markdown><knitr>","2","3583"
"40252885","<r><syntax-highlighting><knitr><r-markdown>","2","3577"
"35734525","<latex><r-markdown><pandoc><spacing><beamer>","1","3567"
"23538151","<r><matlab><knitr><r-markdown>","2","3567"
"15753066","<r><markdown><knitr><rstudio><r-markdown>","2","3564"
"38578152","<html><r><rstudio><knitr><r-markdown>","1","3539"
"26470909","<r><rstudio><knitr><r-markdown>","1","3513"
"43984289","<r><knitr><r-markdown>","1","3499"
"24524594","<r><knitr><r-markdown>","1","3471"
"47087557","<r><html-lists><markdown><knitr><r-markdown>","2","3452"
"48983266","<r><r-markdown>","0","3445"
"55452432","<windows><r-markdown><jpeg>","1","3437"
"34213100","<r><r-markdown><pandoc>","2","3436"
"34857048","<r><knitr><r-markdown>","1","3422"
"31463143","<r><r-markdown>","1","3413"
"48374906","<r><r-markdown>","1","3410"
"30377213","<r><knitr><r-markdown>","1","3373"
"39097637","<r><pdf><format><latex><r-markdown>","2","3359"
"38517236","<r><video><youtube><r-markdown>","2","3358"
"48690325","<rstudio><r-markdown><pandoc>","2","3356"
"27782312","<r><rstudio><knitr><r-markdown>","1","3346"
"41533154","<r><shiny><powerpoint><r-markdown><reporters>","0","3343"
"49550731","<r-markdown><knitr><kable>","0","3341"
"42785311","<r><rstudio><r-markdown>","5","3339"
"35486935","<r><ggplot2><knitr><r-markdown>","1","3330"
"40577862","<r><latex><knitr><r-markdown>","0","3304"
"32317580","<r><rstudio><knitr><r-markdown>","1","3298"
"40712151","<r><pdf><r-markdown>","0","3293"
"17168464","<r><knitr><rstudio><r-markdown><rcharts>","1","3285"
"53317965","<pdf><ms-word><r-markdown><knitr><page-break>","1","3280"
"30509866","<r><r-markdown><dygraphs>","2","3277"
"28505203","<r><latex><r-markdown>","1","3274"
"45888571","<r><knitr><r-markdown>","1","3221"
"32748248","<r><latex><knitr><r-markdown><watermark>","1","3209"
"29980932","<r><simulation><r-markdown><r-zelig>","0","3197"
"25654309","<r><shiny><r-markdown>","1","3182"
"28324288","<emacs><knitr><r-markdown><ess>","2","3179"
"45303545","<r><latex><knitr><r-markdown>","1","3171"
"25014158","<r><latex><r-markdown>","1","3166"
"32116724","<r><rstudio><r-markdown>","2","3155"
"39537459","<r><knitr><r-markdown><stargazer>","2","3142"
"27809936","<r><confluence><r-markdown>","2","3141"
"39630279","<sql><sql-server><r><knitr><r-markdown>","2","3133"
"49904943","<r><bash><r-markdown>","1","3132"
"45206908","<r><knitr><r-markdown><pandoc><kableextra>","2","3118"
"49416492","<r><latex><r-markdown><symbols><tabular>","1","3108"
"37018983","<r><pdf><shiny><r-markdown><shinydashboard>","1","3106"
"44538066","<r><r-markdown>","1","3091"
"51814278","<r><latex><r-markdown><pdflatex>","1","3074"
"47171585","<r><latex><knitr><r-markdown>","1","3067"
"32076751","<javascript><knitr><r-markdown>","1","3063"
"22871611","<r><rstudio><r-markdown>","1","3059"
"54555270","<r><r-markdown><knitr><flexdashboard>","1","3058"
"38367392","<css><r><r-markdown>","2","3058"
"42852069","<r><r-markdown><pandoc>","1","3050"
"37347463","<r><shiny><r-markdown>","1","3044"
"46080853","<r><r-markdown><kableextra>","4","3037"
"43394920","<r><shiny><runtime-error><knitr><r-markdown>","1","3036"
"39022872","<r><windows><utf-8><knitr><r-markdown>","0","3031"
"28120267","<r><nvd3.js><r-markdown><rcharts>","3","3029"
"29333440","<r><r-markdown><knitr>","1","3020"
"25784526","<r-markdown><rstudio-server>","3","3018"
"30900006","<html><css><r><rstudio><r-markdown>","1","3011"
"51229696","<r><latex><r-markdown><beamer>","1","2978"
"50118394","<pdf><r-markdown><knitr><kableextra>","1","2966"
"53659160","<r-markdown>","3","2956"
"32377291","<r><rstudio><knitr><r-markdown>","1","2947"
"44910539","<r><knitr><r-markdown>","2","2945"
"50727217","<r><rstudio><r-markdown>","2","2943"
"28580758","<r><markdown><r-markdown>","1","2930"
"44816945","<r><rstudio><r-markdown><rnotebook>","1","2928"
"34064292","<r><svg><pdf-generation><r-markdown>","2","2924"
"41135085","<html><r><rstudio><knitr><r-markdown>","2","2923"
"19613792","<r><knitr><rstudio><mathjax><r-markdown>","1","2920"
"31835710","<yaml><knitr><r-markdown><pandoc>","1","2917"
"43752095","<r><plot><ggplot2><knitr><r-markdown>","1","2916"
"29346872","<pdf><latex><r-markdown>","2","2915"
"32944715","<r><markdown><knitr><r-markdown><conditional-compilation>","1","2911"
"27529575","<r><markdown><knitr><crosstab><r-markdown>","1","2903"
"26304576","<r><knitr><rstudio><pandoc><r-markdown>","1","2896"
"44457243","<r><r-markdown><stargazer><texreg>","2","2884"
"41052687","<r><rstudio><r-markdown><pdflatex>","5","2882"
"49395974","<r><plot><r-markdown><figure>","1","2875"
"47897435","<r><markdown><r-markdown>","2","2869"
"49719660","<r><pdf><rstudio><r-markdown>","3","2866"
"32428819","<html><rstudio><knitr><resolution><r-markdown>","2","2866"
"33543159","<r><alignment><latex><r-markdown><stargazer>","1","2860"
"27386420","<r><rstudio><pandoc><r-markdown><csl>","3","2843"
"32906263","<r><rstudio><knitr><r-markdown>","1","2840"
"31007467","<r><slideshow><r-markdown>","1","2836"
"52275963","<r><r-markdown><knitr>","2","2818"
"38908766","<r><r-markdown><htmlwidgets>","2","2817"
"26437835","<r><knitr><rstudio><r-markdown>","1","2809"
"55093178","<r><r-markdown><kable><kableextra>","1","2805"
"34446139","<css><r><knitr><r-markdown>","2","2803"
"36868287","<r><markdown><rstudio><knitr><r-markdown>","2","2798"
"37870033","<r><rstudio><knitr><r-markdown><pandoc>","2","2795"
"29033677","<r><pdf><render><rstudio><r-markdown>","1","2778"
"45032180","<r><ms-word><knitr><r-markdown>","1","2769"
"25170853","<r><r-markdown>","1","2741"
